Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,Source Files
A Computer Vision Approach for Estimating Embodied Carbon to Support Circular Economy Decisions,D. Rajaratnam; R. A. Stewart; T. Liu; A. S. Vieira; I. Amarasinghe,"School of Engineering and Built Environment, Griffith University, Gold Coast, Australia; School of Engineering and Built Environment, Griffith University, Gold Coast, Australia; School of Engineering and Built Environment, Griffith University, Gold Coast, Australia; Seqwater, Brisbane, QLD, Australia; School of Engineering and Built Environment, Griffith University, Gold Coast, Australia",2025 5th International Conference on Advanced Research in Computing (ICARC),16 Apr 2025,2025,,,1,6,"The circular economy of urban settlements is essential for sustainability and limiting climate change to under 2°C. While the circular economy in building stocks can be achieved through design optimized for resource recovery, challenges persist due to insufficient data on existing building stocks, material weights, and geo-locations. Urban building stock estimation and mining address these issues by mapping and analysing building resources. However, traditional urban mining methods are time-consuming, costly, and rely on expert assumptions. This study applied a novel computer vision approach and tested ResNet and DenseNet deep learning models to classify typical building facades in Australia. It automatically estimated the façade material stock and its embodied carbon. The ResNet-50 model achieved the highest performance (F1-score: 0.77, Accuracy: 0.803) and was deployed in Southport (SA 3) of the city of Gold Coast. Of the available image data, 78% was successfully inferred in Southport, while 22% remained unidentified due to the coverage limitations of open-street view images. Using model predictions, semantic data, and expert consensus, façade material stock weight was estimated, and embodied carbon coefficients were applied to account for the total embodied carbon. Results show that larger-scale autonomous stock estimation is feasible, offering significant advantages over traditional methods. This approach supports data-driven circular economy applications for sustainable urban planning and climate change mitigation.",,979-8-3315-3098-3,10.1109/ICARC64760.2025.10963282,Griffith University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10963282,building façade;circular economy;computer vision;embodied carbon;estimation,Computer vision;Climate change;Biological system modeling;Computational modeling;Buildings;Urban planning;Estimation;Data mining;Carbon;Sustainable development,,,,33.0,IEEE,16 Apr 2025,19-20 Feb. 2025,19-20 Feb. 2025,IEEE,IEEE Conferences,S1-1A IEEE.csv; S1-1B IEEE.csv; S1-1C IEEE.csv
SIGHT: Stacked Integration of Geospatial Hierarchical Typologies for Inferring Building Characteristics,D. S. Adams; J. Moehl; C. Stipek; T. Hauser; P. Li,"Geospatial Science and Human Security Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA; Geospatial Science and Human Security Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA; Geospatial Science and Human Security Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA; Geospatial Science and Human Security Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA; Department of Earth Sciences, Tennessee Technological University, Cookeville, TN, USA",2024 IEEE International Conference on Big Data (BigData),16 Jan 2025,2024,,,5775,5784,"Building characteristics are often absent in building stock datasets, particularly in regions most vulnerable to climate change and requiring effective disaster management strategies. Traditional machine learning approaches, while widely used to predict building attributes, typically neglect the spatial context of the data, leading to less accurate and reliable outcomes. To address these challenges, this paper introduces a novel algorithm, the Stacked Integration of Geospatial Hierarchical Typologies. This algorithm adapts a meta-learning framework to incorporate geospatial context into the predictive modeling process. We demonstrate the utility of the algorithm through two primary use cases: building use type classification and building height prediction. The algorithm consistently achieved or exceeded a 0.94 macro average F1 score across five geographically distinct countries for building use type classification. For building height prediction, it accurately predicted heights with a root mean square error of 3.01 in a comprehensive study using roughly 3.6 million buildings in Japan. These results underscore the benefits of integrating spatial hierarchies into machine learning models, enhancing both predictive accuracy and reliability in geospatial modeling. This work introduces a new algorithm to address the pervasive data sparsity issue in existing building stock datasets.",2573-2978,979-8-3503-6248-0,10.1109/BigData62323.2024.10825334,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10825334,Hierarchical modeling;Machine Learning;Building Characterization;Building Morphology;GeoAI,Adaptation models;Machine learning algorithms;Accuracy;Buildings;Machine learning;Predictive models;Prediction algorithms;Geospatial analysis;Classification algorithms;Reliability,,4.0,,30.0,IEEE,16 Jan 2025,15-18 Dec. 2024,15-18 Dec. 2024,IEEE,IEEE Conferences,S1-1A IEEE.csv; S1-1B IEEE.csv; S1-1C IEEE.csv
Expanding IE Model Applications with Real-World Case Studies of Bridge Structures,,,"Dynamics of Civil Structures, 2024",,2025,,,87,94,"Dynamics of Civil Structures, Volume 2: Proceedings of the 42nd IMAC, A Conference and Exposition on Structural Dynamics, 2024, the second volume of ten from the Conference brings together contributions to this important area of research and engineering. The collection presents early findings and case studies on fundamental and applied aspects of the Dynamics of Civil Structures, including papers on: Structural Vibration Dynamics of Bridges, Buildings, and Infrastructure Systems Innovative Sensors and Measurement Techniques for Structural Applications Structural Control and Vibration Mitigation Human Induced Vibrations and Human-Structure Interaction Modal Identification of Structural Systems Human Health Monitoring Using Structural Sensing Field Monitoring of Vibrations",,9788743800552,,,https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=11055248.pdf&bkn=11054460&pdfType=chapter,,,,,,,,1 Jul 2025,,,River Publishers,River eBook Chapters,S1-1C IEEE.csv
FPGA-Accelerated Feature Extraction for an AI-Based Automatic Modulation Classification System,F. F. Nascimento; G. Cavalcanti Batista; B. C. S. Sanches; O. Saotome,"Electronic Engineering Division, Aeronautics Institute of Technology (ITA), Brazil; Division of Material and Structural Mechanics, KTH Royal Institute of Technology, Stockholm, Sweden; Department of Electronic Systems, University of São Paulo (USP), São Paulo, Brazil; Electronic Engineering Division, Aeronautics Institute of Technology (ITA), Brazil",2026 IEEE International Symposium on Circuits and Systems (ISCAS),18 Jun 2026,2026,,,768,772,"Real-time Automatic Modulation Classification (AMC) is limited by the high computational cost of deep learning models on edge devices. This work validates the feasibility of a low-cost, feature-based AMC system designed for future full hardware implementation. The system’s robustness is demonstrated through a hybrid HW/SW approach, where 59 features extracted by an FPGA IP core feed a 4-bit quantized lightweight MLP neural network classifier. The extractor’s implementation on a Zynq-7020 SoC is highly efficient (30µs latency, 107mW), and the final system achieves 85.11% mean accuracy with minimal degradation. The results validate the approach as an efficient and low-cost solution, establishing a practical path for the implementation of real-time AMC on edge devices.",2158-1525,979-8-3315-7769-8,10.1109/ISCAS66217.2026.11562845,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11562845,AMC;Feature-based;FPGA;Hardware Accelerator;RF Modulation Recognition,Hardware;Modulation;Modeling;Printing;Accuracy;Signal to noise ratio;IP networks;Conferences;Convolutional neural networks;Equations,,,,26.0,IEEE,18 Jun 2026,24-28 May 2026,24-28 May 2026,IEEE,IEEE Conferences,S1-1B IEEE.csv; S1-1C IEEE.csv
A Decade of Three-Dimensional Urban Change: Unsupervised Changepoint-Driven Post-Processing for Satellite-Based Building-Height Predictions,S. Papini; S. X. Rao; L. Lerren Curacha; M. Jiang; P. Egger,"Chair of Applied Economics, ETH Zurich, Zurich, Switzerland; Chair of Applied Economics, ETH Zurich, Zurich, Switzerland; Chair of Applied Economics, ETH Zurich, Zurich, Switzerland; Chair of Applied Economics, ETH Zurich, Zurich, Switzerland; Chair of Applied Economics, ETH Zurich, Zurich, Switzerland",2025 Joint Urban Remote Sensing Event (JURSE),16 Jul 2025,2025,CFP25RSD-ART,,1,4,"This work demonstrates how archives of daylight satellite data can be utilized to inform urban studies about the micro-regional, annual building-stock evolution over longer time spans. We predict building footprint and height on a 5-meter resolution to generate an 11-year panel data set for Beijing. In order to achieve this, we employ a U-Net algorithm on multiple scenes of the same region per year from the RapidEye legacy archive. We introduce a post-processing pipeline to address prediction variation over time with a changepoint detection algorithm, Pruned Exact Linear Time (PELT). The method is straightforward to use and does not require any longitudinal labels that are hard to obtain as input. We also compare our results with well-known data sources such as the Global Human Settlement Layer (GHSL) and show our strengths and contributions in modeling annual building volume change.",2642-9535,979-8-3503-7183-3,10.1109/JURSE60372.2025.11076077,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11076077,Urban Studies;Remote Sensing;Post-processing;Deep Learning;Building Volume;Changepoint Detection,Deep learning;Solid modeling;Satellites;Soft sensors;Buildings;Pipelines;Prediction algorithms;Data models;Detection algorithms;Remote sensing,,1.0,,6.0,IEEE,16 Jul 2025,5-7 May 2025,5-7 May 2025,IEEE,IEEE Conferences,S1-1A IEEE.csv; S1-1B IEEE.csv
The EEFIT Remote Sensing Reconnaissance Mission for the February 2023 Turkey Earthquakes,B. Voelker; P. Milillo; A. Tavakkoliestahbanati; V. Macchiarulo; G. Giardina; M. Recla; M. Schmitt; M. Cescon; Y. D. Aktas; E. So,"Department of Civil & Environmental Engineering, University of Houston, Houston, TX, USA; Department of Civil & Environmental Engineering, University of Houston, Houston, TX, USA; Department of Civil & Environmental Engineering, University of Houston, Houston, TX, USA; Department of Geoscience and Engineering, Delft University of Technology, Delft, Netherlands; Department of Geoscience and Engineering, Delft University of Technology, Delft, Netherlands; Institute of Space Technology & Space Applications, Bundeswehr University Munich, Neubiberg, Germany; Institute of Space Technology & Space Applications, Bundeswehr University Munich, Neubiberg, Germany; Department of Mechanical Engineering, University of Houston, Houston, TX, USA; Department of Civil, Environmental & Geomatic Engineering, University College London, London, U.K.; Department of Architecture, University of Cambridge, Cambridge, U.K.",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,28 Oct 2024,2024,17,,19160,19173,"Accurate and rapid postearthquake structural damage assessment is of vital importance for humanitarian relief. Remote sensing techniques have the potential to map large areas with reduced data latency but are limited by several factors, including accuracy (compared to in-situ monitoring campaigns) and data acquisition frequency. Current damage assessment techniques relying on remote sensing data enable rapid assessment in situations where on-site reconnaissance is not possible or desirable. Yet, these techniques rely on different scales, measurement methods, and spatial resolutions, making it difficult to assimilate many different damage products in a homogeneous damage map. Here, we present the results of the U.K.’s Earthquake Engineering Field Investigation Team's remote-sensing-based reconnaissance mission, which was carried out in the aftermath of the series of earthquakes that struck Turkey and Syria in February 2023. We use a set of publicly available damage maps based on synthetic aperture radar, optical imaging, and ground-based reports as well as in-house developed damage products and assess their relative accuracies. We describe the process of supporting on-site reconnaissance planning by creating maps that describe the building stock and diversity of damage in southeast Turkey to assist field survey teams in selecting regions that represent a diverse sample of building typologies and damage levels. Our results show that satellite-based remote sensing damage maps disagree with each other, and extensive validation data are still required to characterize the accuracy of each method at both high and medium resolution. Finally, we provide recommendations for planning and validation of future earthquake response efforts.",2151-1535,,10.1109/JSTARS.2024.3476029,"University of Houston; Commercial Smallsat Data Scientific Analysis Program of NASA(grant numbers:NNH22ZDA001N-CSDSA); Decadal Survey Incubation Program: Science and Technology(grant numbers:NNH21ZDA001N-DSI); German Research Foundation(grant numbers:SCHM 3322/3–1); EPSRC's “Learning From Earthquakes: Building Resilient Communities Through Earthquake Reconnaissance, Response and Recovery”(grant numbers:EP/P025641/1,EP/P025951/1); Dutch Research Council(grant numbers:OCENW.XS5.114); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10713507,Damage assessment;earthquake;remote sensing;Turkey,Earthquakes;Buildings;Remote sensing;Reconnaissance;Urban areas;Synthetic aperture radar;Satellites;Optical imaging;Accuracy;Surveys,,12.0,,47.0,CCBYNCND,10 Oct 2024,2024,,IEEE,IEEE Journals,S1-1A IEEE.csv; S1-1B IEEE.csv
Remote sensing and omnidirectional imaging for efficient building inventory data-capturing: Application within the Earthquake Model Central Asia,M. Wieland; M. Pittore; S. Parolai; J. Zschau,"Helmholtz Center Potsdam GFZ German Research Center for Geosciences, Germany; Helmholtz Center Potsdam GFZ German Research Center for Geosciences, Germany; Helmholtz Center Potsdam GFZ German Research Center for Geosciences, Germany; Helmholtz Center Potsdam GFZ German Research Center for Geosciences, Germany",2012 IEEE International Geoscience and Remote Sensing Symposium,10 Nov 2012,2012,,,3010,3013,"Local governments are often unable to keep track of the building inventory exposed to seismic hazard, due to high urbanization rates and an increasingly high spatio-temporal variability in many present-day cities. In order to provide a time- and cost-efficient approach to estimate building inventory and thus structural vulnerability that allows for assessing and monitoring seismic risk on different scales over large areas, the use of satellite remote sensing in combination with ground-based omnidirectional imaging is tested and applied. Latest image processing and statistical learning algorithms are used on multiple imaging sources in the framework of an integrated sampling scheme. Each imaging source and technique is used to capture specific, scale-dependent information of the exposed building stock. Preliminary results from an application within the Earthquake Model Central Asia (EMCA) are presented.",2153-7003,978-1-4673-1159-5,10.1109/IGARSS.2012.6350792,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6350792,urban remote sensing;seismic vulnerability;omnidirectional imaging;Central Asia,,,4.0,,10.0,IEEE,10 Nov 2012,22-27 July 2012,22-27 July 2012,IEEE,IEEE Conferences,S1-1A IEEE.csv; S1-1B IEEE.csv
Detection of building radar footprints from single VHR SAR images,J. Chen; F. Wu; C. Wang; W. Lei,"CAS, Institute of Remote Sensing and Digital Earth, China; CAS, Institute of Remote Sensing and Digital Earth, China; CAS, Institute of Remote Sensing and Digital Earth, China; Nanjing Research Institute of Electronics Technology, Nanjing, China",2016 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),3 Nov 2016,2016,,,7326,7329,"The new advanced very high resolution (VHR) synthetic aperture radar (SAR) sensors are capable of achieving sub-meter resolution, which offers the opportunity for a fine level of analysis of man-made structures. In this paper, we present a method for the detection and 2-D reconstruction of building radar footprints from VHR SAR scenes. The method is based on the extraction of a set of low-level features from the image and on their composition to more structured primitives using a perceptual organization method. Based on the backscattering model of gable-roofed building, building candidates are firstly detected with a circular detector proposed in this paper, then roof edges are extracted by a line detector and radar footprints are finally reconstructed. Experimental results confirm that our algorithm performs well.",2153-7003,978-1-5090-3332-4,10.1109/IGARSS.2016.7730911,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7730911,Building detection;very high resolution (VHR);perceptual organization;gable-roofed;shadow,Buildings;Feature extraction;Synthetic aperture radar;Detectors;Image edge detection;Image resolution;Image reconstruction,,,,16.0,IEEE,3 Nov 2016,10-15 July 2016,10-15 July 2016,IEEE,IEEE Conferences,S1-1B IEEE.csv
Propagation model for building blockage in satellite mobile communication systems,P. A. Tirkas; C. M. Wangsvick; C. A. Balanis,"Department of Electrical Engineering, Telecommunications Research Center, Arizona State University, Tempe, AZ, USA; Department of Electrical Engineering, Telecommunications Research Center, Arizona State University, Tempe, AZ, USA; Department of Electrical Engineering, Telecommunications Research Center, Arizona State University, Tempe, AZ, USA",IEEE Transactions on Antennas and Propagation,6 Aug 2002,1998,46,7.0,991,997,"A propagation model for building blockage in satellite mobile communication systems is developed. This model characterizes the signal transmitted from a low-Earth orbiting (LEO) satellite when there is an obstruction in the path of the signal. The obstruction is assumed to be a man-made structure. The analysis is performed using the uniform theory of diffraction (UTD). Using this method, both single and double diffractions from the structure edges were included. Direct and reflected rays from the ground and building were also included, whenever the satellite signal was not completely obstructed. The satellite is assumed to be moving along a circular orbit while the receiver is stationary. The normalized signal level (in decibels) and the signal attenuation rate (in decibels per second) are computed. Such information is considered very useful in developing the mobile system's hand-off algorithm.",1558-2221,,10.1109/8.704800,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=704800,,Artificial satellites;Mobile communication;Low earth orbit satellites;Physical theory of diffraction;Buildings;Attenuation;Performance analysis;Solid modeling;Mobile antennas;Reflection,,19.0,,10.0,IEEE,6 Aug 2002,July 1998,,IEEE,IEEE Journals,S1-1B IEEE.csv
Closed Form Approximations for UAV Line-of-Sight Probability in Urban Environments,I. Mohammed; S. Gopalam; I. B. Collings; S. V. Hanly,"School of Engineering, Macquarie University, Sydney, NSW, Australia; School of Engineering, Macquarie University, Sydney, NSW, Australia; School of Engineering, Macquarie University, Sydney, NSW, Australia; School of Engineering, Macquarie University, Sydney, NSW, Australia",IEEE Access,27 Apr 2023,2023,11,,40162,40174,This paper presents a new approach to estimate the probability of line-of-sight (LoS) for unmanned aerial vehicle (UAV) communications. We provide lower and upper bounds on the probability of LoS in terms of what we call the first-building-LoS probability. We provide a statistical model for the ground distance to the first building along the line from the user to the UAV. Based on this we provide a general formula for the first-building-LoS probability for urban environments where the building heights follow a Rayleigh distribution. We show that the first-building-LoS probability is a good estimate for the probability of LoS. Our closed-form formulas estimate the probability of LoS significantly more accurately than the existing approaches. We also obtain closed-form estimates of Area Line-of-Sight Probabilities for a scenario in which the UAV provides coverage to a circular region on the ground.,2169-3536,,10.1109/ACCESS.2023.3267808,Australian Research Council Discovery Project(grant numbers:DP200101627); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10103694,Aerial base stations;channel modelling;drones;probability of line of sight;UAV communications;unmanned aerial vehicles,Buildings;Autonomous aerial vehicles;Probability;Urban areas;Line-of-sight propagation;Base stations;Monte Carlo methods,,17.0,,37.0,CCBY,17 Apr 2023,2023,,IEEE,IEEE Journals,S1-1B IEEE.csv
